timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
617010172,113.427,29.09,99970.0,1.18781
617034366,113.258,29.1,99972.0,1.18783
617044849,113.681,29.1,99967.0,1.18777
617055301,113.765,29.1,99966.0,1.18776
617075498,113.681,29.09,99967.0,1.18777
617085474,113.596,29.09,99968.0,1.18779
617096589,114.101,29.09,99962.0,1.18771
617118522,113.681,29.1,99967.0,1.18777
617129480,113.596,29.1,99968.0,1.18779
617140708,113.511,29.1,99969.0,1.1878
617161823,114.016,29.09,99963.0,1.18773
617172518,113.934,29.09,99964.0,1.18774
617184324,113.85,29.09,99965.0,1.18775
617205840,113.681,29.1,99967.0,1.18777
617216799,113.765,29.1,99966.0,1.18776
617229525,113.681,29.1,99967.0,1.18777
617251469,113.85,29.1,99965.0,1.18775
617262470,113.85,29.1,99965.0,1.18775
617273464,113.596,29.1,99968.0,1.18779
617295473,114.016,29.1,99963.0,1.18773
617306495,113.427,29.1,99970.0,1.18781
617317809,114.016,29.1,99963.0,1.18773
617339474,113.765,29.1,99966.0,1.18776
617350550,113.596,29.1,99968.0,1.18779
617360819,113.342,29.1,99971.0,1.18782
617382930,113.596,29.1,99968.0,1.18779
617393664,113.596,29.1,99968.0,1.18779
617406962,113.511,29.1,99969.0,1.1878
617430625,113.681,29.1,99967.0,1.18777
617441587,113.596,29.1,99968.0,1.18779
617454541,113.596,29.1,99968.0,1.18779
617478366,114.27,29.09,99960.0,1.18769
617489622,113.85,29.09,99965.0,1.18775
617502222,113.934,29.09,99964.0,1.18774
617526256,113.511,29.1,99969.0,1.1878
617537677,113.765,29.1,99966.0,1.18776
617547964,113.765,29.1,99966.0,1.18776
617570311,113.681,29.09,99967.0,1.18777
617580628,113.85,29.09,99965.0,1.18775
617591315,114.185,29.09,99961.0,1.1877
617612877,114.016,29.09,99963.0,1.18773
617622667,113.427,29.09,99970.0,1.18781
617634363,114.185,29.09,99961.0,1.1877
617655149,114.016,29.09,99963.0,1.18773
617666451,114.27,29.09,99960.0,1.18769
617676577,114.101,29.09,99962.0,1.18771
617698387,113.681,29.1,99967.0,1.18777
617708915,113.427,29.1,99970.0,1.18781
617718675,114.101,29.1,99962.0,1.18771
617740542,113.596,29.1,99968.0,1.18779
617751470,114.27,29.1,99960.0,1.18769
617762469,114.185,29.1,99961.0,1.1877
617786535,113.765,29.1,99966.0,1.18776
617798640,113.765,29.1,99966.0,1.18776
617809476,113.342,29.1,99971.0,1.18782
617831530,113.765,29.1,99966.0,1.18776
617843447,114.016,29.1,99963.0,1.18773
617855535,113.681,29.1,99967.0,1.18777
617877469,113.342,29.1,99971.0,1.18782
617889099,113.765,29.1,99966.0,1.18776
617899469,113.934,29.1,99964.0,1.18774
617923183,113.765,29.1,99966.0,1.18776
617932647,113.85,29.1,99965.0,1.18775
617944562,113.765,29.1,99966.0,1.18776
617966482,113.765,29.09,99966.0,1.18776
617977483,114.101,29.09,99962.0,1.18771
617988554,114.27,29.09,99960.0,1.18769
618010470,113.596,29.1,99968.0,1.18779
618021497,113.934,29.1,99964.0,1.18774
618032753,113.596,29.1,99968.0,1.18779
618054530,114.101,29.1,99962.0,1.18771
618065480,114.185,29.1,99961.0,1.1877
618076848,113.596,29.1,99968.0,1.18779
618098331,113.85,29.1,99965.0,1.18775
618108744,113.85,29.1,99965.0,1.18775
618118474,113.85,29.1,99965.0,1.18775
618140783,113.511,29.1,99969.0,1.1878
618150470,113.765,29.1,99966.0,1.18776
618161531,113.85,29.1,99965.0,1.18775
618183481,113.934,29.11,99964.0,1.18774
618193948,113.596,29.11,99968.0,1.18779
618205767,113.596,29.11,99968.0,1.18779
618229541,113.511,29.11,99969.0,1.1878
618241871,114.185,29.11,99961.0,1.1877
618253666,113.765,29.11,99966.0,1.18776
618276545,113.342,29.11,99971.0,1.18782
618287486,113.681,29.11,99967.0,1.18777
618298466,113.681,29.11,99967.0,1.18777
618319255,113.934,29.1,99964.0,1.18774
618330353,113.765,29.1,99966.0,1.18776
618340538,113.765,29.1,99966.0,1.18776
618362359,113.427,29.1,99970.0,1.18781
618372557,113.765,29.1,99966.0,1.18776
618383512,113.681,29.1,99967.0,1.18777
618405843,113.934,29.11,99964.0,1.18774
618416617,113.934,29.11,99964.0,1.18774
618427521,113.596,29.11,99968.0,1.18779
618448667,113.511,29.1,99969.0,1.1878
618459164,113.85,29.1,99965.0,1.18775
618469513,113.511,29.1,99969.0,1.1878
618491169,113.765,29.11,99966.0,1.18776
618501826,114.101,29.11,99962.0,1.18771
618512028,113.681,29.11,99967.0,1.18777
618533480,113.596,29.11,99968.0,1.18779
618544668,113.85,29.11,99965.0,1.18775
618556105,113.765,29.11,99966.0,1.18776
618576611,113.934,29.11,99964.0,1.18774
618588061,114.016,29.11,99963.0,1.18773
618598464,113.765,29.11,99966.0,1.18776
618619957,113.681,29.11,99967.0,1.18777
618630514,113.427,29.11,99970.0,1.18781
618641464,113.934,29.11,99964.0,1.18774
618662921,113.258,29.11,99972.0,1.18783
